nome_giocatore,numero_giocatore,squadra,ruolo,altezza,minuti,FALLI_C,FALLI_S,T2_R,T2_T,T2_PER,T3_R,T3_T,T3_PER,T1_R,T1_T,T1_PER,RIM_O,RIM_D,RIM_T,STOP_D,STOP_S,PALLE_P,PALLE_R,ASS
abass_awudu_abass,55,virtus_segafredo_bologna,Ala,198,7.5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,-3.5
muhammad_ali_abdur_rahkman,5,carpegna_prosciutto_pesaro,Guardia,193,30.6,2.8,4.1,3.9,7.3,53.4,1.9,4.5,42.0,2.8,3.8,75.0,1.1,2.4,3.6,0.2,0.4,2.2,3.9,17.1
dimitrios_agravanis,,gevi_napoli_basket,Ala,208,23.0,2.8,4.2,2.4,4.8,50.0,0.4,1.8,22.2,2.6,4.4,59.1,1.2,3.6,4.8,1.0,0.2,1.0,1.0,10.4
nicola_akele,45,germani_brescia,Ala,203,15.3,1.3,0.5,1.1,2.1,50.0,0.4,1.6,27.6,0.0,0.0,0.0,1.1,1.5,2.6,0.4,0.3,0.5,0.4,3.3
davide_alviti,40,ea7_emporio_armani_milano,Ala,200,8.4,0.8,0.4,0.3,1.3,26.7,0.2,1.3,12.5,0.3,0.3,75.0,0.5,1.1,1.6,0.0,0.0,0.2,0.3,0.8
karvel_markeese_anderson,23,tezenis_verona,Guardia,188,27.9,2.4,2.4,2.1,4.8,42.5,3.0,7.1,42.5,2.9,3.4,85.5,0.7,1.9,2.6,0.1,0.1,1.7,1.4,11.9
sacar_anim,2,unahotels_reggio_emilia,Guardia,196,27.6,2.6,1.8,2.4,4.7,51.2,0.9,2.6,36.2,1.2,1.6,75.9,0.3,1.9,2.2,0.1,0.2,1.5,1.3,6.4
daijuan_antonio,11,pallacanestro_trieste,Guardia,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
darion_atkins,44,dolomiti_energia_trentino,Centro,203,30.4,2.4,2.4,5.2,9.3,55.4,0.4,2.1,18.4,2.3,3.2,71.9,2.4,4.9,7.3,0.5,0.3,2.5,2.3,15.3
ismael_bako,7,virtus_segafredo_bologna,Centro,208,15.8,1.8,1.2,1.9,3.0,62.5,0.0,0.0,0.0,1.0,1.6,64.0,1.6,2.6,4.3,0.6,0.2,0.8,0.7,7.3
tommaso_baldasso,25,ea7_emporio_armani_milano,Play,192,8.8,1.0,0.3,0.0,0.3,0.0,1.0,2.5,40.0,0.1,0.2,50.0,0.2,0.8,1.0,0.0,0.0,0.8,0.6,1.3
moussa_bamba,83,gevi_napoli_basket,,0,2.7,5.0,10.7,2.3,0.7,1.7,3.3,2.7,4.7,7.3,0.7,0.0,3.0,1.0,0.3,12.0,0.779,-1.7,0.0,0.0
adrian_banks,1,nutribullet_treviso_basket,Guardia,190,29.2,1.6,4.9,3.6,6.9,52.0,1.7,4.5,37.0,4.2,4.8,88.4,0.6,2.3,2.8,0.0,0.6,2.8,1.9,15.1
billy_baron,12,ea7_emporio_armani_milano,Guardia,188,21.8,1.8,1.8,1.0,1.5,65.0,2.2,4.8,44.4,2.3,2.5,93.7,0.1,2.1,2.2,0.1,0.0,1.0,2.5,12.2
frank_bartley,24,pallacanestro_trieste,Guardia,191,32.2,1.7,4.9,4.2,9.6,43.9,2.1,6.0,34.3,4.4,5.8,76.0,0.6,4.2,4.8,0.3,0.4,2.5,3.1,18.3
pietro_basta,8,happy_casa_brindisi,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jordan_bayehe,26,happy_casa_brindisi,Ala,204,16.5,2.1,1.8,1.5,3.1,48.1,0.0,0.1,0.0,1.3,1.9,66.7,1.5,2.2,3.7,0.2,0.4,0.8,0.2,4.8
